Date,Wanted temperature,Gain,Int 0,Int 1,Int 2,Int 3,Int 4,Int 5,Int 6,Int 7,Int 8,Int 9,Int 10,Int 11,Ext 0,Ext 1,Ext 2,Ext 3
2023-06-15 16:16:12.049881,32.0,2.0,40.95,36.61,40.78,38.42,32.25,37.84,40.0,37.72,39.43,37.72,31.71,37.97,24.94,26.82,24.44,26.49
2023-06-15 16:16:13.951901,32.0,2.0,40.96,36.59,40.77,38.4,32.27,37.84,39.98,37.72,39.41,37.69,31.55,37.83,24.24,26.09,23.87,25.54
2023-06-15 16:16:15.729257,32.0,9.0,40.96,36.6,40.75,38.39,32.29,37.83,39.98,37.73,39.41,37.73,31.68,37.96,24.95,26.8,24.42,26.47
2023-06-15 16:16:17.484180,32.0,6.0,40.98,36.59,40.76,38.4,32.27,37.84,39.99,37.74,39.42,37.73,31.71,37.96,24.91,26.82,24.46,26.41
2023-06-15 16:16:19.278352,32.0,6.0,41.0,36.6,40.76,38.4,32.34,37.85,40.0,37.75,39.44,37.75,31.73,37.84,24.11,26.13,23.8,25.67
2023-06-15 16:16:21.091032,32.0,2.0,40.95,36.62,40.76,38.41,32.35,37.83,40.0,37.73,39.45,37.73,31.73,37.96,24.95,26.83,24.45,26.47
2023-06-15 16:16:22.827310,32.0,-1.0,40.98,36.59,40.77,38.4,32.35,37.85,39.99,37.73,39.42,37.7,31.74,37.95,24.95,26.83,24.43,26.48
2023-06-15 16:16:24.605785,32.0,-6.0,40.96,36.61,40.78,38.4,32.35,37.87,39.98,37.73,39.46,37.74,31.71,37.84,24.16,26.06,23.55,25.55
2023-06-15 16:16:26.419187,32.0,-7.0,40.97,36.59,40.78,38.4,32.37,37.84,40.01,37.74,39.44,37.71,31.77,37.97,24.94,26.85,24.45,26.44
2023-06-15 16:16:28.150769,32.0,-12.0,40.94,36.59,40.76,38.4,32.37,37.84,40.01,37.74,39.43,37.72,31.76,37.98,24.91,26.86,24.47,26.46
2023-06-15 16:16:29.970350,32.0,-13.0,40.95,36.6,40.75,38.39,32.35,37.83,39.99,37.72,39.45,37.71,31.75,37.87,23.95,26.08,23.69,25.68
2023-06-15 16:16:31.803309,32.0,-13.0,40.96,36.59,40.77,38.4,32.35,37.84,40.03,37.72,39.42,37.71,31.76,37.97,24.93,26.84,24.44,26.45
2023-06-15 16:16:33.556681,32.0,-13.0,40.97,36.61,40.77,38.39,32.34,37.86,40.03,37.72,39.41,37.71,31.74,37.98,24.94,26.86,24.47,26.43
2023-06-15 16:16:35.370651,32.0,-13.0,40.96,36.59,40.77,38.4,32.35,37.83,40.03,37.73,39.43,37.66,31.6,37.88,23.96,26.04,23.71,25.4
2023-06-15 16:16:37.145306,32.0,-6.0,40.95,36.59,40.76,38.4,32.32,37.83,40.03,37.73,39.44,37.74,31.71,37.96,24.94,26.82,24.46,26.5
2023-06-15 16:16:38.881964,32.0,-6.0,40.96,36.58,40.77,38.4,32.33,37.82,40.02,37.74,39.43,37.71,31.72,37.97,24.91,26.77,24.52,26.46
2023-06-15 16:16:40.670574,32.0,-5.0,40.96,36.58,40.77,38.4,32.3,37.81,40.02,37.73,39.44,37.73,31.71,37.91,24.23,25.92,23.46,26.49
2023-06-15 16:16:42.423976,32.0,-2.0,40.96,36.59,40.76,38.39,32.31,37.84,40.0,37.76,39.43,37.7,31.69,37.97,24.93,26.84,24.49,26.45
2023-06-15 16:16:44.149493,32.0,-1.0,40.99,36.59,40.76,38.39,32.3,37.82,40.03,37.74,39.42,37.71,31.69,37.97,24.95,26.84,24.46,26.46
2023-06-15 16:16:45.920075,32.0,-1.0,40.97,36.57,40.73,38.4,32.27,37.81,40.01,37.73,39.43,37.73,31.57,37.89,24.96,26.84,24.46,26.47
2023-06-15 16:16:47.740212,32.0,6.0,40.98,36.57,40.74,38.4,32.27,37.83,40.01,37.73,39.45,37.72,31.68,37.97,24.9,26.83,24.45,26.45
2023-06-15 16:16:49.479946,32.0,6.0,40.97,36.57,40.74,38.4,32.3,37.87,40.03,37.72,39.43,37.72,31.66,37.96,24.95,26.82,24.45,26.48
2023-06-15 16:16:51.255488,32.0,6.0,40.97,36.58,40.74,38.39,32.28,37.82,40.02,37.73,39.44,37.73,31.67,37.97,24.92,26.84,24.49,26.49
2023-06-15 16:16:52.973970,32.0,7.0,40.97,36.56,40.75,38.38,32.29,37.85,39.99,37.72,39.43,37.72,31.68,37.96,24.96,26.84,24.47,26.46
2023-06-15 16:16:54.707930,32.0,7.0,40.98,36.57,40.73,38.4,32.28,37.83,40.01,37.74,39.41,37.71,31.68,37.98,24.9,26.9,24.44,26.43
2023-06-15 16:16:56.496736,32.0,5.0,40.9,36.48,40.65,38.36,32.29,37.83,40.02,37.74,39.42,37.74,31.7,37.97,24.91,26.83,24.44,26.46
2023-06-15 16:16:58.231578,32.0,3.0,40.96,36.57,40.75,38.38,32.3,37.82,40.03,37.73,39.44,37.7,31.72,37.97,24.96,26.84,24.46,26.48
2023-06-15 16:16:59.998321,32.0,1.0,40.98,36.58,40.76,38.4,32.34,37.84,40.03,37.71,39.42,37.71,31.71,37.95,24.88,26.86,24.48,26.46
2023-06-15 16:17:01.819635,32.0,-1.0,40.97,36.56,40.74,38.38,32.35,37.81,40.01,37.73,39.42,37.72,31.73,37.96,24.95,26.87,24.48,26.51
2023-06-15 16:17:03.606738,32.0,-4.0,40.98,36.56,40.77,38.39,32.38,37.82,40.03,37.73,39.43,37.72,31.76,37.97,24.99,26.83,24.49,26.46
2023-06-15 16:17:05.343257,32.0,-9.0,40.97,36.57,40.76,38.4,32.38,37.83,40.04,37.73,39.43,37.73,31.75,37.97,24.95,26.85,24.42,26.42
2023-06-15 16:17:07.136375,32.0,-12.0,40.97,36.59,40.75,38.38,32.36,37.81,39.99,37.73,39.42,37.7,31.73,37.96,24.96,26.86,24.48,26.43
2023-06-15 16:17:08.880611,32.0,-12.0,40.97,36.56,40.74,38.4,32.38,37.85,40.0,37.73,39.41,37.7,31.74,37.98,24.95,26.84,24.43,26.44
2023-06-15 16:17:10.611551,32.0,-14.0,40.96,36.56,40.74,38.4,32.35,37.81,40.03,37.73,39.41,37.72,31.72,37.97,24.89,26.82,24.46,26.48
2023-06-15 16:17:12.437584,32.0,-12.0,40.97,36.55,40.75,38.39,32.33,37.83,40.01,37.73,39.43,37.7,31.73,37.96,24.94,26.86,24.45,26.48
2023-06-15 16:17:14.192972,32.0,-10.0,40.95,36.55,40.75,38.39,32.32,37.82,40.02,37.72,39.42,37.74,31.72,37.96,25.0,26.87,24.45,26.45
2023-06-15 16:17:15.919099,32.0,-8.0,40.97,36.56,40.75,38.39,32.31,37.83,40.01,37.72,39.46,37.72,31.71,37.98,24.89,26.82,24.44,26.49
2023-06-15 16:17:17.753827,32.0,-6.0,40.95,36.56,40.74,38.4,32.29,37.82,39.99,37.73,39.43,37.73,31.71,37.98,24.91,26.81,24.49,26.46
2023-06-15 16:17:19.573927,32.0,-3.0,40.96,36.54,40.73,38.38,32.26,37.81,40.03,37.73,39.43,37.69,31.69,37.97,24.89,26.82,24.42,26.44
2023-06-15 16:17:21.319508,32.0,0.0,40.96,36.56,40.76,38.39,32.27,37.82,40.02,37.73,39.43,37.7,31.69,37.97,24.9,26.77,24.45,26.49
2023-06-15 16:17:23.148428,32.0,2.0,40.96,36.55,40.76,38.39,32.28,37.82,40.0,37.73,39.42,37.71,31.7,37.98,24.91,26.83,24.48,26.45
2023-06-15 16:17:24.911779,32.0,2.0,40.94,36.56,40.75,38.4,32.29,37.83,40.03,37.73,39.43,37.71,31.66,37.93,24.88,26.83,24.43,26.44
2023-06-15 16:17:26.705501,32.0,5.0,40.95,36.55,40.74,38.38,32.27,37.82,40.0,37.72,39.41,37.68,31.67,37.85,24.18,26.83,24.45,26.48
2023-06-15 16:17:28.483821,32.0,6.0,40.99,36.56,40.76,38.38,32.29,37.83,40.02,37.72,39.41,37.7,31.68,37.95,24.91,26.78,24.47,26.44
2023-06-15 16:17:30.239405,32.0,5.0,40.96,36.55,40.76,38.39,32.29,37.82,40.01,37.72,39.4,37.69,31.71,37.95,24.95,26.8,24.45,26.47
2023-06-15 16:17:32.003026,32.0,3.0,40.97,36.55,40.75,38.38,32.31,37.81,40.02,37.74,39.39,37.69,31.71,37.95,24.92,26.86,24.43,26.47
2023-06-15 16:17:33.786852,32.0,2.0,40.96,36.52,40.74,38.39,32.34,37.86,40.03,37.73,39.42,37.71,31.72,37.96,24.91,26.84,24.42,26.43
2023-06-15 16:17:35.660718,32.0,-2.0,40.95,36.54,40.74,38.37,32.33,37.8,40.0,37.72,39.42,37.69,31.73,37.95,24.94,26.8,24.46,26.47
2023-06-15 16:17:37.421627,32.0,-4.0,40.95,36.54,40.75,38.39,32.37,37.82,40.01,37.72,39.42,37.69,31.74,37.95,24.93,26.81,24.45,26.42
2023-06-15 16:17:39.206806,32.0,-8.0,40.95,36.55,40.74,38.39,32.35,37.8,40.02,37.74,39.42,37.68,31.76,37.95,24.94,26.83,24.44,26.47
2023-06-15 16:17:40.957554,32.0,-10.0,40.96,36.53,40.75,38.39,32.36,37.81,40.02,37.74,39.42,37.7,31.75,37.94,24.91,26.84,24.49,26.46
2023-06-15 16:17:43.517617,40.0,100.0,40.96,36.53,40.74,38.39,32.33,37.81,40.01,37.73,39.43,37.69,31.73,37.96,24.97,26.79,24.45,26.47
2023-06-15 16:17:45.817431,40.0,100.0,40.97,36.54,40.75,38.38,32.34,37.81,40.02,37.73,39.4,37.68,31.74,37.91,24.91,26.87,24.46,26.42
2023-06-15 16:17:47.568866,40.0,100.0,40.96,36.54,40.74,38.39,32.31,37.82,40.03,37.74,39.41,37.69,31.73,37.95,24.92,26.84,24.46,26.47
2023-06-15 16:17:49.332609,40.0,100.0,40.96,36.54,40.74,38.38,32.32,37.8,39.99,37.74,39.43,37.7,31.74,37.95,24.93,26.83,24.49,26.48
2023-06-15 16:17:51.156362,40.0,100.0,40.96,36.53,40.75,38.38,32.35,37.81,40.02,37.73,39.45,37.71,31.75,37.95,24.94,26.81,24.45,26.45
2023-06-15 16:17:52.981450,40.0,100.0,40.95,36.56,40.76,38.39,32.37,37.83,40.03,37.74,39.45,37.72,31.76,37.95,24.91,26.84,24.48,26.44
2023-06-15 16:17:54.729245,40.0,100.0,40.95,36.54,40.72,38.38,32.39,37.81,40.04,37.73,39.45,37.71,31.78,37.95,24.96,26.84,24.48,26.45
2023-06-15 16:17:56.508953,40.0,100.0,40.94,36.53,40.75,38.39,32.4,37.84,40.01,37.73,39.45,37.7,31.82,37.97,24.95,26.83,24.47,26.48
2023-06-15 16:17:58.346169,40.0,100.0,40.96,36.55,40.75,38.38,32.46,37.84,40.01,37.73,39.44,37.71,31.84,37.96,24.91,26.82,24.51,26.45
2023-06-15 16:18:00.107668,40.0,100.0,40.95,36.54,40.77,38.39,32.5,37.86,40.05,37.71,39.48,37.74,31.92,38.0,24.93,26.83,24.47,26.47
2023-06-15 16:18:01.835074,40.0,100.0,40.97,36.54,40.76,38.4,32.53,37.85,40.03,37.73,39.46,37.73,31.96,37.99,24.96,26.85,24.46,26.43
2023-06-15 16:18:03.627625,40.0,100.0,40.97,36.55,40.76,38.41,32.59,37.85,40.04,37.73,39.5,37.74,31.98,38.01,24.95,26.81,24.47,26.49
2023-06-15 16:18:05.445534,40.0,100.0,40.97,36.57,40.77,38.41,32.62,37.88,40.06,37.73,39.51,37.74,32.03,38.01,24.93,26.83,24.47,26.47
2023-06-15 16:18:07.265658,40.0,100.0,41.02,36.6,40.76,38.42,32.65,37.86,40.05,37.74,39.52,37.75,32.1,37.92,23.93,26.1,23.66,25.56
2023-06-15 16:18:08.987027,40.0,100.0,40.97,36.58,40.77,38.42,32.7,37.89,40.07,37.73,39.54,37.75,32.15,38.02,24.95,26.85,24.48,26.48
2023-06-15 16:18:10.682132,40.0,100.0,40.98,36.57,40.77,38.43,32.74,37.88,40.05,37.74,39.55,37.77,32.19,38.02,24.92,26.85,24.52,26.46
2023-06-15 16:18:12.438493,40.0,100.0,40.97,36.59,40.81,38.42,32.81,37.89,40.08,37.73,39.6,37.78,32.25,38.03,24.96,26.1,23.53,25.37
2023-06-15 16:18:14.204193,40.0,100.0,40.98,36.59,40.79,38.44,32.83,37.9,40.09,37.72,39.58,37.76,32.32,38.05,24.96,26.88,24.46,26.48
2023-06-15 16:18:15.948441,40.0,100.0,40.99,36.61,40.8,38.43,32.89,37.9,40.07,37.74,39.58,37.79,32.37,38.06,24.98,26.85,24.49,26.45
2023-06-15 16:18:17.716687,40.0,100.0,41.0,36.62,40.81,38.44,32.94,37.94,40.1,37.74,39.6,37.79,32.4,38.06,24.93,26.48,23.55,25.65
2023-06-15 16:18:19.467594,40.0,100.0,41.0,36.61,40.8,38.43,32.97,37.93,40.1,37.74,39.62,37.8,32.47,38.07,24.95,26.88,24.44,26.51
2023-06-15 16:18:21.185001,40.0,100.0,41.01,36.62,40.82,38.45,33.02,37.94,40.09,37.74,39.62,37.8,32.53,38.09,24.95,26.87,24.47,26.52
2023-06-15 16:18:23.057912,40.0,100.0,40.99,36.62,40.8,38.45,33.08,37.95,40.12,37.74,39.64,37.8,32.58,38.01,23.98,26.08,23.59,25.39
2023-06-15 16:18:24.787864,40.0,100.0,41.03,36.66,40.85,38.45,33.11,37.96,40.11,37.74,39.64,37.82,32.63,38.12,24.94,26.85,24.47,26.5
2023-06-15 16:18:26.524660,40.0,100.0,41.04,36.67,40.86,38.48,33.16,37.96,40.14,37.74,39.64,37.81,32.68,38.12,24.97,26.84,24.5,26.46
2023-06-15 16:18:28.318466,40.0,100.0,41.01,36.68,40.85,38.45,33.22,37.98,40.14,37.74,39.67,37.82,32.74,38.12,24.92,26.88,24.47,26.46
2023-06-15 16:18:30.075687,40.0,100.0,41.0,36.69,40.85,38.47,33.26,37.98,40.13,37.74,39.7,37.83,32.79,38.15,24.96,26.86,24.49,26.48
2023-06-15 16:18:31.829348,40.0,100.0,41.02,36.71,40.84,38.46,33.3,38.0,40.13,37.75,39.72,37.83,32.84,38.12,24.96,26.85,24.51,26.46
2023-06-15 16:18:33.721982,40.0,100.0,41.05,36.71,40.86,38.49,33.27,37.87,40.05,37.37,39.57,37.72,32.78,38.02,24.18,26.08,23.69,25.7
2023-06-15 16:18:35.483770,40.0,100.0,41.03,36.72,40.86,38.47,33.38,37.99,40.15,37.73,39.73,37.84,32.93,38.17,24.97,26.86,24.49,26.47
2023-06-15 16:18:37.296104,40.0,100.0,41.04,36.72,40.87,38.5,33.46,38.01,40.14,37.74,39.75,37.89,33.01,38.19,25.0,26.87,24.52,26.49
2023-06-15 16:18:39.141077,40.0,100.0,41.03,36.74,40.87,38.49,33.49,37.99,40.16,37.73,39.75,37.81,32.96,38.1,24.12,26.16,23.84,25.59
2023-06-15 16:18:40.884384,40.0,100.0,41.08,36.74,40.89,38.52,33.55,37.98,40.17,37.73,39.75,37.87,33.12,38.19,24.93,26.85,24.48,26.47
2023-06-15 16:18:42.666479,40.0,100.0,41.05,36.75,40.87,38.51,33.58,38.01,40.19,37.74,39.75,37.87,33.15,38.22,24.91,26.87,24.51,26.46
2023-06-15 16:18:44.470390,40.0,100.0,41.09,36.76,40.88,38.54,33.65,38.0,40.21,37.75,39.76,37.88,33.19,38.22,24.93,26.84,24.46,26.48
2023-06-15 16:18:46.228088,40.0,100.0,41.1,36.76,40.88,38.52,33.69,38.03,40.19,37.75,39.75,37.88,33.26,38.24,24.99,26.84,24.52,26.48
2023-06-15 16:18:47.985901,40.0,100.0,41.08,36.78,40.89,38.53,33.71,38.02,40.2,37.75,39.78,37.88,33.27,38.24,24.94,26.82,24.51,26.49
2023-06-15 16:18:49.877370,40.0,100.0,41.1,36.79,40.91,38.48,33.67,37.93,40.06,37.49,39.65,37.79,33.22,38.13,24.12,26.15,23.72,25.59
2023-06-15 16:18:51.634263,40.0,100.0,41.12,36.82,40.92,38.52,33.79,38.04,40.21,37.74,39.79,37.9,33.4,38.27,24.99,26.81,24.51,26.48
2023-06-15 16:18:53.468499,40.0,100.0,41.11,36.83,40.91,38.53,33.86,38.05,40.23,37.74,39.81,37.9,33.45,38.28,24.94,26.87,24.47,26.5
2023-06-15 16:18:55.325637,40.0,100.0,41.09,36.83,40.94,38.56,33.91,38.06,40.23,37.75,39.76,37.83,33.35,38.15,23.98,25.9,23.57,25.57
2023-06-15 16:18:57.111967,40.0,100.0,41.12,36.84,40.94,38.56,33.97,38.07,40.23,37.74,39.82,37.93,33.56,38.32,24.92,26.85,24.5,26.4
2023-06-15 16:18:58.900159,40.0,100.0,41.12,36.85,40.94,38.56,34.01,38.07,40.23,37.76,39.84,37.93,33.62,38.33,24.93,26.84,24.49,26.44
2023-06-15 16:19:00.719209,40.0,100.0,41.14,36.88,40.95,38.57,34.04,38.09,40.25,37.74,39.84,37.96,33.58,38.22,23.98,25.88,23.74,25.7
2023-06-15 16:19:02.525676,40.0,100.0,41.14,36.89,40.97,38.59,34.1,38.08,40.26,37.74,39.84,37.96,33.69,38.34,24.95,26.87,24.52,26.45
2023-06-15 16:19:04.306249,40.0,100.0,41.13,36.91,40.95,38.6,34.12,38.1,40.27,37.74,39.88,37.98,33.74,38.35,24.95,26.85,24.52,26.5
2023-06-15 16:19:06.100930,40.0,100.0,41.15,36.91,40.96,38.59,34.16,38.11,40.28,37.73,39.91,37.98,33.81,38.26,24.01,26.23,23.77,25.68
2023-06-15 16:19:07.837871,40.0,100.0,41.15,36.92,40.96,38.6,34.2,38.09,40.28,37.74,39.94,37.99,33.85,38.37,24.97,26.84,24.51,26.49
2023-06-15 16:19:09.658942,40.0,100.0,41.15,36.95,40.96,38.62,34.27,38.13,40.28,37.74,39.94,38.02,33.91,38.36,24.96,26.83,24.48,26.46
2023-06-15 16:19:11.438644,40.0,100.0,41.16,36.95,40.95,38.62,34.31,38.12,40.28,37.74,39.95,38.01,33.95,38.39,24.01,25.95,23.75,25.61
2023-06-15 16:19:13.212486,40.0,100.0,41.18,36.96,40.97,38.62,34.35,38.15,40.3,37.74,39.95,38.0,34.0,38.45,24.92,26.86,24.5,26.46
2023-06-15 16:19:15.012949,40.0,100.0,41.17,36.96,40.96,38.62,34.39,38.13,40.3,37.74,39.95,38.02,34.04,38.42,24.94,26.87,24.49,26.44
2023-06-15 16:19:16.834214,40.0,100.0,41.18,36.96,40.97,38.63,34.4,38.16,40.31,37.74,39.97,38.03,34.02,38.31,24.18,26.19,23.38,25.41
2023-06-15 16:19:18.658665,40.0,100.0,41.18,36.98,41.0,38.63,34.47,38.17,40.3,37.74,39.98,38.02,34.12,38.43,24.89,26.89,24.49,26.48
2023-06-15 16:19:20.426273,40.0,100.0,41.2,36.97,41.01,38.62,34.5,38.13,40.31,37.74,40.0,38.03,34.16,38.44,24.92,26.84,24.49,26.49
2023-06-15 16:19:22.176351,40.0,100.0,41.18,37.04,41.0,38.63,34.56,38.14,40.34,37.75,39.99,38.06,34.22,38.44,24.97,26.85,24.5,26.46
2023-06-15 16:19:23.958839,40.0,100.0,41.2,37.03,41.03,38.66,34.59,38.18,40.31,37.74,40.03,38.04,34.28,38.46,24.93,26.86,24.49,26.44
2023-06-15 16:19:25.786661,40.0,100.0,41.2,37.02,41.03,38.65,34.61,38.19,40.33,37.73,40.03,38.06,34.32,38.48,24.97,26.81,24.44,26.46
2023-06-15 16:19:27.663531,40.0,100.0,41.24,37.07,40.98,38.57,34.59,38.08,40.22,37.44,39.93,37.96,34.22,38.34,24.14,26.03,23.59,25.57
2023-06-15 16:19:29.472337,40.0,100.0,41.2,37.06,41.05,38.67,34.75,38.19,40.33,37.74,40.05,38.05,34.41,38.48,24.97,26.84,24.49,26.48
2023-06-15 16:19:31.201107,40.0,100.0,41.22,37.09,41.04,38.69,34.78,38.22,40.35,37.73,40.05,38.09,34.44,38.49,24.96,26.87,24.48,26.46
2023-06-15 16:19:33.020506,40.0,100.0,41.21,37.08,41.08,38.68,34.81,38.21,40.34,37.74,40.06,38.09,34.48,38.4,24.16,26.13,23.51,25.41
2023-06-15 16:19:34.843220,40.0,100.0,41.21,37.11,41.07,38.67,34.86,38.23,40.36,37.74,40.09,38.09,34.55,38.5,24.96,26.86,24.48,26.49
2023-06-15 16:19:36.613469,40.0,100.0,41.22,37.11,41.06,38.68,34.89,38.22,40.37,37.74,40.1,38.1,34.59,38.53,24.93,26.86,24.46,26.45
2023-06-15 16:19:38.418421,40.0,100.0,41.23,37.14,41.04,38.69,34.96,38.27,40.43,37.72,40.11,38.14,34.64,38.38,24.26,26.09,23.8,25.78
2023-06-15 16:19:40.331009,40.0,100.0,41.24,37.15,41.09,38.7,35.0,38.26,40.4,37.74,40.12,38.12,34.69,38.56,24.92,26.82,24.48,26.52
2023-06-15 16:19:42.088187,40.0,100.0,41.24,37.15,41.13,38.73,35.03,38.28,40.44,37.74,40.14,38.13,34.74,38.54,24.95,26.89,24.51,26.45
2023-06-15 16:19:43.937774,40.0,100.0,41.23,37.16,41.09,38.7,35.06,38.27,40.41,37.32,40.07,38.01,34.62,38.43,24.15,26.23,24.43,26.47
2023-06-15 16:19:45.710309,40.0,100.0,41.24,37.18,41.13,38.7,35.09,38.29,40.43,37.74,40.17,38.14,34.81,38.57,24.97,26.87,24.46,26.47
2023-06-15 16:19:47.460821,40.0,100.0,41.29,37.2,41.12,38.72,35.13,38.3,40.45,37.72,40.16,38.17,34.85,38.61,24.9,26.85,24.48,26.49
2023-06-15 16:19:49.266007,40.0,100.0,41.27,37.19,41.12,38.72,35.19,38.29,40.46,37.46,40.09,38.19,34.93,38.62,24.92,26.82,24.49,26.48
2023-06-15 16:19:51.013538,40.0,100.0,41.26,37.21,41.13,38.73,35.22,38.31,40.44,37.75,40.19,38.17,34.94,38.6,24.93,26.84,24.46,26.49
2023-06-15 16:19:52.781633,40.0,100.0,41.26,37.22,41.16,38.74,35.26,38.3,40.48,37.73,40.19,38.2,34.98,38.64,24.92,26.86,24.47,26.45
2023-06-15 16:19:54.578615,40.0,100.0,41.3,37.24,41.18,38.75,35.3,38.33,40.48,37.74,40.21,38.21,35.02,38.64,24.96,26.84,24.49,26.52
2023-06-15 16:19:56.456924,40.0,100.0,41.3,37.26,41.17,38.75,35.33,38.33,40.47,37.74,40.22,38.22,35.06,38.64,24.93,26.86,24.49,26.45
2023-06-15 16:19:58.214731,40.0,100.0,41.29,37.29,41.18,38.78,35.37,38.34,40.51,37.74,40.21,38.23,35.11,38.67,24.93,26.78,24.49,26.44
2023-06-15 16:20:00.080233,40.0,100.0,41.32,37.31,41.19,38.78,35.42,38.36,40.51,37.73,40.23,38.24,35.18,38.67,24.96,26.84,24.51,26.47
2023-06-15 16:20:01.848076,40.0,100.0,41.3,37.29,41.2,38.76,35.44,38.36,40.51,37.74,40.27,38.23,35.2,38.69,24.93,26.82,24.51,26.5
2023-06-15 16:20:03.604750,40.0,100.0,41.33,37.31,41.18,38.78,35.48,38.37,40.52,37.72,40.26,38.23,35.24,38.69,24.9,26.87,24.45,26.44
2023-06-15 16:20:05.418995,40.0,100.0,41.33,37.32,41.2,38.79,35.5,38.39,40.52,37.74,40.26,38.27,35.29,38.7,24.95,26.82,24.49,26.47
2023-06-15 16:20:07.166205,40.0,100.0,41.36,37.35,41.19,38.8,35.55,38.39,40.54,37.73,40.29,38.27,35.32,38.71,24.93,26.86,24.46,26.47
2023-06-15 16:20:08.935197,40.0,100.0,41.35,37.36,41.19,38.85,35.62,38.41,40.55,37.74,40.32,38.28,35.35,38.71,24.91,26.87,24.43,26.46
2023-06-15 16:20:10.768638,40.0,100.0,41.35,37.37,41.2,38.82,35.65,38.42,40.55,37.73,40.32,38.28,35.41,38.75,25.0,26.82,24.43,26.45
2023-06-15 16:20:12.603426,40.0,100.0,41.37,37.4,41.21,38.83,35.69,38.42,40.55,37.75,40.35,38.29,35.45,38.76,24.94,26.84,24.48,26.51
2023-06-15 16:20:14.410914,40.0,100.0,41.39,37.39,41.21,38.84,35.71,38.45,40.6,37.74,40.37,38.31,35.48,38.77,24.93,26.61,23.57,25.52
2023-06-15 16:20:16.176807,40.0,100.0,41.39,37.4,41.22,38.85,35.76,38.44,40.59,37.73,40.37,38.32,35.53,38.77,24.96,26.85,24.47,26.44
2023-06-15 16:20:17.906439,40.0,100.0,41.38,37.44,41.21,38.84,35.8,38.43,40.59,37.74,40.38,38.32,35.58,38.79,24.97,26.83,24.45,26.48
2023-06-15 16:20:19.737102,40.0,100.0,41.42,37.43,41.23,38.85,35.84,38.44,40.62,37.75,40.41,38.33,35.63,38.75,23.92,25.77,23.38,25.55
2023-06-15 16:20:21.559287,40.0,100.0,41.39,37.45,41.24,38.85,35.88,38.46,40.6,37.74,40.4,38.34,35.65,38.81,24.98,26.86,24.48,26.46
2023-06-15 16:20:23.345047,40.0,100.0,41.4,37.49,41.26,38.86,35.91,38.46,40.61,37.72,40.41,38.36,35.7,38.8,24.94,26.84,24.48,26.5
2023-06-15 16:20:25.172375,40.0,100.0,41.4,37.49,41.27,38.87,35.94,38.46,40.61,37.73,40.41,38.36,35.74,38.83,24.25,25.87,23.82,25.79
2023-06-15 16:20:27.033170,40.0,100.0,41.4,37.5,41.29,38.89,35.98,38.49,40.65,37.73,40.43,38.37,35.77,38.86,24.98,26.81,24.48,26.5
2023-06-15 16:20:28.805428,40.0,100.0,41.42,37.53,41.3,38.89,36.03,38.49,40.66,37.73,40.44,38.4,35.81,38.87,24.93,26.85,24.46,26.48
2023-06-15 16:20:30.665866,40.0,100.0,41.43,37.52,41.31,38.89,36.07,38.49,40.64,37.73,40.44,38.24,35.7,38.7,24.22,26.13,23.73,25.7
2023-06-15 16:20:32.487203,40.0,100.0,41.42,37.54,41.28,38.89,36.11,38.51,40.68,37.74,40.47,38.42,35.88,38.88,24.94,26.84,24.49,26.53
2023-06-15 16:20:34.223061,40.0,100.0,41.44,37.56,41.31,38.91,36.13,38.52,40.68,37.73,40.5,38.42,35.91,38.9,24.96,26.88,24.45,26.45
2023-06-15 16:20:36.094891,40.0,100.0,41.44,37.57,41.36,38.9,36.15,38.54,40.69,37.73,40.49,38.43,35.89,38.81,24.11,26.01,23.5,25.55
2023-06-15 16:20:37.872136,40.0,100.0,41.47,37.57,41.35,38.92,36.21,38.53,40.68,37.73,40.5,38.44,36.0,38.9,24.94,26.85,24.45,26.45
2023-06-15 16:20:39.641191,40.0,100.0,41.46,37.58,41.37,38.93,36.26,38.57,40.7,37.73,40.53,38.45,36.06,38.92,24.99,26.83,24.47,26.46
2023-06-15 16:20:41.504584,40.0,100.0,41.48,37.61,41.38,38.95,36.29,38.58,40.71,37.74,40.56,38.47,35.98,38.79,24.13,26.07,23.52,25.54
2023-06-15 16:20:43.338312,40.0,100.0,41.49,37.61,41.38,38.96,36.33,38.6,40.71,37.73,40.56,38.46,36.15,38.96,24.95,26.82,24.47,26.46
2023-06-15 16:20:45.153672,40.0,100.0,41.5,37.61,41.41,38.95,36.34,38.61,40.71,37.74,40.57,38.47,36.17,38.96,24.93,26.88,24.43,26.48
2023-06-15 16:20:46.979283,40.0,100.0,41.5,37.65,41.39,38.96,36.38,38.61,40.74,37.73,40.6,38.36,36.07,38.86,24.14,26.09,23.76,25.76
2023-06-15 16:20:48.763319,40.0,100.0,41.53,37.67,41.4,39.0,36.43,38.61,40.74,37.73,40.59,38.5,36.28,38.98,24.92,26.83,24.45,26.44
2023-06-15 16:20:50.544249,40.0,100.0,41.54,37.67,41.43,39.02,36.46,38.64,40.74,37.73,40.6,38.49,36.31,38.98,24.97,26.88,24.45,26.45
2023-06-15 16:20:52.346838,40.0,100.0,41.53,37.7,41.43,38.98,36.51,38.65,40.76,37.74,40.64,38.5,36.32,38.93,24.2,25.96,23.53,25.72
